From type,From Name,Edge Type,To Type,To Name,Weight,,,,1
a,À quoi servent les théories,éloge,,1,2,,,,0
a,La conscience malade de Zeno,éloge,,2,1,,,,1
a,La conscience malade de Zeno,indifférent,,3,2,,,,1
a,La conscience malade de Zeno,indifférent,,4,2,,,,1
a,Une voie pour le roman futur,indifférent,,5,2,,,,0
a,Sur quelques notions périmées,blâme,,6,1,,,,1
a,Sur quelques notions périmées,blâme,,7,2,,,,1
a,"Nouveau roman, homme nouveau",blâme,,7,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,blâme,,7,2,,,,1
a,Du réalisme à la réalité,blâme,,7,2,,,,1
a,Sur quelques notions périmées,blâme,,8,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,8,2,,,,1
a,Sur quelques notions périmées,éloge,,9,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,9,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,éloge,,9,2,,,,1
a,Sur quelques notions périmées,éloge,,10,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,10,2,,,,1
a,Sur quelques notions périmées,éloge,,11,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,11,2,,,,3
a,Sur quelques notions périmées,blâme,,12,4,,,,2
a,"Nature, humanisme, tragédie",indifférent,,12,3,,,,1
a,Sur quelques notions périmées,éloge,,13,2,,,,1
a,Sur quelques notions périmées,blâme,,14,2,,,,0
a,"Nature, humanisme, tragédie",éloge,,15,1,,,,0
a,"Nature, humanisme, tragédie",blâme,,16,1,,,,0
a,"Nature, humanisme, tragédie",blâme,,17,1,,,,4
a,"Nature, humanisme, tragédie",blâme,,18,5,,,,4
a,"Nature, humanisme, tragédie",blâme,,19,5,,,,1
a,"Nature, humanisme, tragédie",indifférent,,20,2,,,,1
a,"Nature, humanisme, tragédie",indifférent,,21,2,,,,0
a,Énigmes et transparence chez Raymond Roussel,éloge,,22,1,,,,1
a,Joë Bousquet le rêveur,éloge,,22,2,,,,1
a,La conscience malade de Zeno,indifférent,,23,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,23,2,,,,0
a,Joë Bousquet le rêveur,éloge,,24,1,,,,1
a,Joë Bousquet le rêveur,indifférent,,25,2,,,,1
a,Joë Bousquet le rêveur,indifférent,,26,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,26,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,éloge,,26,2,,,,0
a,Joë Bousquet le rêveur,éloge,,27,1,,,,0
a,"Samuel Beckett, ou la présence sur la scène",éloge,,28,1,,,,0
a,Un roman qui s'invente lui-même,éloge,,29,1,,,,1
a,"Nouveau roman, homme nouveau",éloge,,30,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,31,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,32,2,,,,1
a,Du réalisme à la réalité,éloge,,32,2,,,,1
a,Du réalisme à la réalité,ambiguë,,33,2,,,,1
a,Du réalisme à la réalité,ambiguë,,34,2,,,,1
a,Du réalisme à la réalité,blâme,,35,2,,,,4
a,Sur quelques notions périmées,blâme,,36,5,,,,1
a,Sur quelques notions périmées,éloge,,37,2,,,,0
a,"Nature, humanisme, tragédie",blâme,,37,1,,,,1
a,Sur quelques notions périmées,éloge,,38,2,,,,0
a,"Nature, humanisme, tragédie",blâme,,38,1,,,,1
a,Sur quelques notions périmées,éloge,,39,2,,,,1
a,Sur quelques notions périmées,blâme,,40,2,,,,3
a,Sur quelques notions périmées,ambiguë,,41,4,,,,0
a,"Nouveau roman, homme nouveau",blâme,,41,1,,,,0
a,Sur quelques notions périmées,éloge,,42,1,,,,0
a,"Nature, humanisme, tragédie",éloge,,42,1,,,,4
a,"Nature, humanisme, tragédie",blâme,,43,5,,,,0
a,"Nature, humanisme, tragédie",blâme,,44,1,,,,0
a,"Nature, humanisme, tragédie",blâme,,45,1,,,,0
a,"Nature, humanisme, tragédie",indifférent,,46,1,,,,1
a,Énigmes et transparence chez Raymond Roussel,éloge,,47,2,,,,0
a,Énigmes et transparence chez Raymond Roussel,éloge,,48,1,,,,1
a,La conscience malade de Zeno,indifférent,,49,2,,,,1
a,La conscience malade de Zeno,indifférent,,50,2,,,,1
a,La conscience malade de Zeno,indifférent,,51,2,,,,1
a,"Samuel Beckett, ou la présence sur la scène",éloge,,51,2,,,,0
a,Joë Bousquet le rêveur,éloge,,52,1,,,,1
a,"Samuel Beckett, ou la présence sur la scène",éloge,,53,2,,,,1
a,"Samuel Beckett, ou la présence sur la scène",éloge,,54,2,,,,1
a,"Samuel Beckett, ou la présence sur la scène",éloge,,55,2,,,,0
a,"Samuel Beckett, ou la présence sur la scène",éloge,,56,1,,,,4
a,"Samuel Beckett, ou la présence sur la scène",éloge,,57,5,,,,0
a,Un roman qui s'invente lui-même,éloge,,58,1,,,,0
a,Un roman qui s'invente lui-même,éloge,,59,1,,,,1
a,Un roman qui s'invente lui-même,indifférent,,60,2,,,,1
a,"Nouveau roman, homme nouveau",éloge,,61,2,,,,1
a,"Nouveau roman, homme nouveau",blâme,,62,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,éloge,,63,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,éloge,,64,2,,,,1
a,Temps et descriptions dans le récit d'aujourd'hui,éloge,,65,2,,,,1
a,Du réalisme à la réalité,éloge,,66,2,,,,1
a,Du réalisme à la réalité,éloge,,67,2,,,,1
a,Du réalisme à la réalité,éloge,,68,2,,,,1
